Source path,Source file,Target file,xs,ys,xl,yl,xt,yt,Blacklisted?
/assets/minecraft/textures/block,mossy_cobblestone.png,mcl_walls_cobble_mossy_wall_side.png,,,,,,,
/assets/minecraft/textures/block,chiseled_deepslate.png,mcl_chiseled_deepslate.png,,,,,,,
/assets/minecraft/textures/block,cobbled_deepslate.png,mcl_cobbled_deepslate.png,,,,,,,
/assets/minecraft/textures/block,cracked_deepslate_bricks.png,mcl_cracked_deepslate_bricks.png,,,,,,,
/assets/minecraft/textures/block,cracked_deepslate_tiles.png,mcl_cracked_deepslate_tiles.png,,,,,,,
/assets/minecraft/textures/block,deepslate.png,mcl_deepslate.png,,,,,,,
/assets/minecraft/textures/block,deepslate_bricks.png,mcl_deepslate_bricks.png,,,,,,,
/assets/minecraft/textures/block,deepslate_coal_ore.png,mcl_deepslate_coal_ore.png,,,,,,,
/assets/minecraft/textures/block,deepslate_diamond_ore.png,mcl_deepslate_diamond_ore.png,,,,,,,
/assets/minecraft/textures/block,deepslate_emerald_ore.png,mcl_deepslate_emerald_ore.png,,,,,,,
/assets/minecraft/textures/block,deepslate_gold_ore.png,mcl_deepslate_gold_ore.png,,,,,,,
/assets/minecraft/textures/block,deepslate_iron_ore.png,mcl_deepslate_iron_ore.png,,,,,,,
/assets/minecraft/textures/block,deepslate_lapis_ore.png,mcl_deepslate_lapis_ore.png,,,,,,,
/assets/minecraft/textures/block,deepslate_redstone_ore.png,mcl_deepslate_redstone_ore.png,,,,,,,
/assets/minecraft/textures/block,deepslate_tiles.png,mcl_deepslate_tiles.png,,,,,,,
/assets/minecraft/textures/block,deepslate_top.png,mcl_deepslate_top.png,,,,,,,
/assets/minecraft/textures/block,polished_deepslate.png,mcl_polished_deepslate.png,,,,,,,
/assets/minecraft/textures/block,tuff.png,mcl_deepslate_tuff.png,,,,,,,
/assets/minecraft/textures/block,grass_block_top.png,mcl_core_grass_block_top.png,,,,,,,
/assets/minecraft/textures/block,grass_block_side_overlay.png,mcl_core_grass_block_side_overlay.png,,,,,,,
/assets/minecraft/textures/item,enchanted_book.png,mcl_enchanting_book_enchanted.png,,,,,,,
/assets/minecraft/textures/item,experience_bottle.png,mcl_experience_bottle.png,,,,,,,
/assets/minecraft/textures/entity/bed,black.png,mcl_beds_bed_black.png,,,,,,,
/assets/minecraft/textures/entity/bed,blue.png,mcl_beds_bed_blue.png,,,,,,,
/assets/minecraft/textures/entity/bed,brown.png,mcl_beds_bed_brown.png,,,,,,,
/assets/minecraft/textures/entity/bed,cyan.png,mcl_beds_bed_cyan.png,,,,,,,
/assets/minecraft/textures/entity/bed,gray.png,mcl_beds_bed_grey.png,,,,,,,
/assets/minecraft/textures/entity/bed,green.png,mcl_beds_bed_green.png,,,,,,,
/assets/minecraft/textures/entity/bed,light_blue.png,mcl_beds_bed_light_blue.png,,,,,,,
/assets/minecraft/textures/entity/bed,light_gray.png,mcl_beds_bed_silver.png,,,,,,,
/assets/minecraft/textures/entity/bed,lime.png,mcl_beds_bed_lime.png,,,,,,,
/assets/minecraft/textures/entity/bed,magenta.png,mcl_beds_bed_magenta.png,,,,,,,
/assets/minecraft/textures/entity/bed,orange.png,mcl_beds_bed_orange.png,,,,,,,
/assets/minecraft/textures/entity/bed,pink.png,mcl_beds_bed_pink.png,,,,,,,
/assets/minecraft/textures/entity/bed,purple.png,mcl_beds_bed_purple.png,,,,,,,
/assets/minecraft/textures/entity/bed,white.png,mcl_beds_bed_white.png,,,,,,,
/assets/minecraft/textures/entity/bed,yellow.png,mcl_beds_bed_yellow.png,,,,,,,
/assets/minecraft/textures/block,cherry_door_top.png,mcl_cherry_blossom_door_top.png,,,,,,,
/assets/minecraft/textures/block,cherry_leaves.png,mcl_cherry_blossom_leaves.png,,,,,,,
/assets/minecraft/textures/block,jungle_leaves.png,mcl_mangrove_leaves.png,,,,,,,
/assets/minecraft/textures/block,cherry_door_bottom.png,mcl_cherry_blossom_door_bottom.png,,,,,,,
/assets/minecraft/textures/item,cherry_sign.png,mcl_cherry_blossom_sign_inv.png,,,,,,,
/assets/minecraft/textures/item,cherry_door.png,mcl_cherry_blossom_door_inv.png,,,,,,,
/assets/minecraft/textures/entity,dolphin.png,extra_mobs_dolphin.png,,,,,,,
/assets/minecraft/textures/entity/hoglin,hoglin.png,extra_mobs_hoglin.png,,,,,,,
/assets/minecraft/textures/entity/hoglin,zoglin.png,extra_mobs_zoglin.png,,,,,,,
/assets/minecraft/textures/entity/strider,strider.png,extra_mobs_strider.png,,,,,,,
/assets/minecraft/textures/entity/strider,strider_cold.png,extra_mobs_strider_cold.png,,,,,,,
/assets/minecraft/textures/item,coast_armor_trim_smithing_template.png,coast_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,dune_armor_trim_smithing_template.png,dune_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,eye_armor_trim_smithing_template.png,eye_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,empty_slot_smithing_template_armor_trim.png,mcl_smithing_table_inventory_trim_bg.png,,,,,,,
/assets/minecraft/textures/item,rib_armor_trim_smithing_template.png,rib_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,sentry_armor_trim_smithing_template.png,sentry_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,silence_armor_trim_smithing_template.png,silence_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,snout_armor_trim_smithing_template.png,snout_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,spire_armor_trim_smithing_template.png,spire_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,tide_armor_trim_smithing_template.png,tide_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,vex_armor_trim_smithing_template.png,vex_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,ward_armor_trim_smithing_template.png,ward_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,wayfinder_armor_trim_smithing_template.png,wayfinder_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/item,wild_armor_trim_smithing_template.png,wild_armor_trim_smithing_template.png,,,,,,,
/assets/minecraft/textures/trims/items,boots_trim.png,boots_trim.png,,,,,,,
/assets/minecraft/textures/trims/items,chestplate_trim.png,chestplate_trim.png,,,,,,,
/assets/minecraft/textures/trims/items,helmet_trim.png,helmet_trim.png,,,,,,,
/assets/minecraft/textures/trims/items,leggings_trim.png,leggings_trim.png,,,,,,,
/assets/minecraft/textures/block,lodestone_side.png,lodestone_bottom.png,,,,,,,
/assets/minecraft/textures/block,lodestone_side.png,lodestone_side1.png,,,,,,,
/assets/minecraft/textures/block,lodestone_side.png,lodestone_side2.png,,,,,,,
/assets/minecraft/textures/block,lodestone_side.png,lodestone_side3.png,,,,,,,
/assets/minecraft/textures/block,lodestone_side.png,lodestone_side4.png,,,,,,,
/assets/minecraft/textures/block,lodestone_top.png,lodestone_top.png,,,,,,,
/assets/minecraft/textures/block,respawn_anchor_bottom.png,respawn_anchor_bottom.png,,,,,,,
/assets/minecraft/textures/block,respawn_anchor_side0.png,respawn_anchor_side0.png,,,,,,,
/assets/minecraft/textures/block,respawn_anchor_side1.png,respawn_anchor_side1.png,,,,,,,
/assets/minecraft/textures/block,respawn_anchor_side2.png,respawn_anchor_side2.png,,,,,,,
/assets/minecraft/textures/block,respawn_anchor_side3.png,respawn_anchor_side3.png,,,,,,,
/assets/minecraft/textures/block,respawn_anchor_side4.png,respawn_anchor_side4.png,,,,,,,
/assets/minecraft/textures/block,respawn_anchor_top_off.png,respawn_anchor_top_off.png,,,,,,,
/assets/minecraft/textures/block,amethyst_block.png,mcl_amethyst_amethyst_block.png,,,,,,,
/assets/minecraft/textures/block,large_amethyst_bud.png,mcl_amethyst_amethyst_bud_large.png,,,,,,,
/assets/minecraft/textures/block,medium_amethyst_bud.png,mcl_amethyst_amethyst_bud_medium.png,,,,,,,
/assets/minecraft/textures/block,small_amethyst_bud.png,mcl_amethyst_amethyst_bud_small.png,,,,,,,
/assets/minecraft/textures/block,amethyst_cluster.png,mcl_amethyst_amethyst_cluster.png,,,,,,,
/assets/minecraft/textures/item,amethyst_shard.png,mcl_amethyst_amethyst_shard.png,,,,,,,
/assets/minecraft/textures/block,budding_amethyst.png,mcl_amethyst_budding_amethyst.png,,,,,,,
/assets/minecraft/textures/block,calcite.png,mcl_amethyst_calcite_block.png,,,,,,,
/assets/minecraft/textures/block,bamboo_planks.png,mcl_bamboo_fence_bamboo.png,,,,,,,
/assets/minecraft/textures/block,bamboo_planks.png,mcl_bamboo_fence_gate_bamboo.png,,,,,,,
/assets/minecraft/textures/block,crimson_planks.png,mcl_crimson_crimson_fence.png,,,,,,,
/assets/minecraft/textures/block,crimson_planks.png,mcl_crimson_crimson_fence_side.png,,,,,,,
/assets/minecraft/textures/block,crimson_planks.png,mcl_crimson_crimson_fence_top.png,,,,,,,
/assets/minecraft/textures/block,warped_planks.png,mcl_crimson_warped_fence.png,,,,,,,
/assets/minecraft/textures/block,warped_planks.png,mcl_crimson_warped_fence_side.png,,,,,,,
/assets/minecraft/textures/block,warped_planks.png,mcl_crimson_warped_fence_top.png,,,,,,,
/assets/minecraft/textures/block,acacia_planks.png,mcl_fences_fence_acacia.png,,,,,,,
/assets/minecraft/textures/block,acacia_planks.png,mcl_fences_fence_gate_acacia.png,,,,,,,
/assets/minecraft/textures/block,dark_oak_planks.png,mcl_fences_fence_big_oak.png,,,,,,,
/assets/minecraft/textures/block,dark_oak_planks.png,mcl_fences_fence_gate_big_oak.png,,,,,,,
/assets/minecraft/textures/block,birch_planks.png,mcl_fences_fence_birch.png,,,,,,,
/assets/minecraft/textures/block,birch_planks.png,mcl_fences_fence_gate_birch.png,,,,,,,
/assets/minecraft/textures/block,jungle_planks.png,mcl_fences_fence_gate_jungle.png,,,,,,,
/assets/minecraft/textures/block,jungle_planks.png,mcl_fences_fence_jungle.png,,,,,,,
/assets/minecraft/textures/block,oak_planks.png,mcl_fences_fence_gate_oak.png,,,,,,,
/assets/minecraft/textures/block,oak_planks.png,mcl_fences_fence_oak.png,,,,,,,
/assets/minecraft/textures/block,spruce_planks.png,mcl_fences_fence_gate_spruce.png,,,,,,,
/assets/minecraft/textures/block,spruce_planks.png,mcl_fences_fence_spruce.png,,,,,,,
/assets/minecraft/textures/block,mangrove_planks.png,mcl_mangrove_fence.png,,,,,,,
/assets/minecraft/textures/block,mangrove_planks.png,mcl_mangrove_fence_gate.png,,,,,,,
/assets/minecraft/textures/block,red_nether_bricks.png,mcl_fences_fence_red_nether_brick.png,,,,,,,
/assets/minecraft/textures/block,red_nether_bricks.png,mcl_fences_fence_gate_red_nether_brick.png,,,,,,,
/assets/minecraft/textures/block,nether_bricks.png,mcl_fences_fence_gate_nether_brick.png,,,,,,,
/assets/minecraft/textures/block,nether_bricks.png,mcl_fences_fence_nether_brick.png,,,,,,,
/assets/minecraft/textures/block,scaffolding_bottom.png,mcl_bamboo_scaffolding_bottom.png,,,,,,,
/assets/minecraft/textures/block,scaffolding_top.png,mcl_bamboo_scaffolding_top.png,,,,,,,
/assets/minecraft/textures/block,oak_planks.png,mcl_banners_fallback_wood.png,,,,,,,
/assets/minecraft/textures/block,barrel_bottom.png,mcl_barrels_barrel_bottom.png,,,,,,,
/assets/minecraft/textures/block,barrel_side.png,mcl_barrels_barrel_side.png,,,,,,,
/assets/minecraft/textures/block,barrel_top.png,mcl_barrels_barrel_top.png,,,,,,,
/assets/minecraft/textures/block,barrel_top_open.png,mcl_barrels_barrel_top_open.png,,,,,,,
/assets/minecraft/textures/block,beehive_end.png,mcl_beehives_beehive_end.png,,,,,,,
/assets/minecraft/textures/block,beehive_front.png,mcl_beehives_beehive_front.png,,,,,,,
/assets/minecraft/textures/block,beehive_front_honey.png,mcl_beehives_beehive_front_honey.png,,,,,,,
/assets/minecraft/textures/block,beehive_side.png,mcl_beehives_beehive_side.png,,,,,,,
/assets/minecraft/textures/block,bee_nest_bottom.png,mcl_beehives_bee_nest_bottom.png,,,,,,,
/assets/minecraft/textures/block,bee_nest_front.png,mcl_beehives_bee_nest_front.png,,,,,,,
/assets/minecraft/textures/block,bee_nest_front_honey.png,mcl_beehives_bee_nest_front_honey.png,,,,,,,
/assets/minecraft/textures/block,bee_nest_side.png,mcl_beehives_bee_nest_side.png,,,,,,,
/assets/minecraft/textures/block,bee_nest_top.png,mcl_beehives_bee_nest_top.png,,,,,,,
/assets/minecraft/textures/item,bell.png,mcl_bells_bell.png,,,,,,,
/assets/minecraft/textures/block,basalt_side.png,mcl_blackstone_basalt_side.png,,,,,,,
/assets/minecraft/textures/block,basalt_top.png,mcl_blackstone_basalt_top.png,,,,,,,
/assets/minecraft/textures/block,polished_basalt_side.png,mcl_blackstone_basalt_side_polished.png,,,,,,,
/assets/minecraft/textures/block,polished_basalt_top.png,mcl_blackstone_basalt_top_polished.png,,,,,,,
/assets/minecraft/textures/block,smooth_basalt.png,mcl_blackstone_basalt_smooth.png,,,,,,,
/assets/minecraft/textures/block,chiseled_polished_blackstone.png,mcl_blackstone_chiseled_polished.png,,,,,,,
/assets/minecraft/textures/block,gilded_blackstone.png,mcl_blackstone_gilded.png,,,,,,,
/assets/minecraft/textures/block,polished_blackstone.png,mcl_blackstone_polished.png,,,,,,,
/assets/minecraft/textures/block,polished_blackstone_bricks.png,mcl_blackstone_polished_bricks.png,,,,,,,
/assets/minecraft/textures/block,blackstone.png,mcl_blackstone_side.png,,,,,,,
/assets/minecraft/textures/block,blackstone_top.png,mcl_blackstone_top.png,,,,,,,
/assets/minecraft/textures/block,soul_soil.png,mcl_blackstone_soul_soil.png,,,,,,,
/assets/minecraft/textures/item,light_00.png,mcl_core_light_0.png,,,,,,,
/assets/minecraft/textures/item,light_01.png,mcl_core_light_1.png,,,,,,,
/assets/minecraft/textures/item,light_02.png,mcl_core_light_2.png,,,,,,,
/assets/minecraft/textures/item,light_03.png,mcl_core_light_3.png,,,,,,,
/assets/minecraft/textures/item,light_04.png,mcl_core_light_4.png,,,,,,,
/assets/minecraft/textures/item,light_05.png,mcl_core_light_5.png,,,,,,,
/assets/minecraft/textures/item,light_06.png,mcl_core_light_6.png,,,,,,,
/assets/minecraft/textures/item,light_07.png,mcl_core_light_7.png,,,,,,,
/assets/minecraft/textures/item,light_08.png,mcl_core_light_8.png,,,,,,,
/assets/minecraft/textures/item,light_09.png,mcl_core_light_9.png,,,,,,,
/assets/minecraft/textures/item,light_10.png,mcl_core_light_10.png,,,,,,,
/assets/minecraft/textures/item,light_11.png,mcl_core_light_11.png,,,,,,,
/assets/minecraft/textures/item,light_12.png,mcl_core_light_12.png,,,,,,,
/assets/minecraft/textures/item,light_13.png,mcl_core_light_13.png,,,,,,,
/assets/minecraft/textures/item,light_14.png,mcl_core_light_14.png,,,,,,,
/assets/minecraft/textures/block,honey_block_bottom.png,mcl_honey_block_bottom.png,,,,,,,
/assets/minecraft/textures/block,honey_block_side.png,mcl_honey_block_side.png,,,,,,,
/assets/minecraft/textures/block,honey_block_top.png,mcl_honey_block_top.png,,,,,,,
/assets/minecraft/textures/item,honey_bottle.png,mcl_honey_honey_bottle.png,,,,,,,
/assets/minecraft/textures/item,honeycomb.png,mcl_honey_honeycomb.png,,,,,,,
/assets/minecraft/textures/block,honeycomb_block.png,mcl_honey_honeycomb_block.png,,,,,,,
/assets/minecraft/textures/mob_effect,bad_omen.png,mcl_potions_effect_bad_omen.png,,,,,,,
/assets/minecraft/textures/mob_effect,fire_resistance.png,mcl_potions_effect_fire_proof.png,,,,,,,
/assets/minecraft/textures/mob_effect,invisibility.png,mcl_potions_effect_invisible.png,,,,,,,
/assets/minecraft/textures/mob_effect,jump_boost.png,mcl_potions_effect_leaping.png,,,,,,,
/assets/minecraft/textures/mob_effect,night_vision.png,mcl_potions_effect_night_vision.png,,,,,,,
/assets/minecraft/textures/mob_effect,poison.png,mcl_potions_effect_poisoned.png,,,,,,,
/assets/minecraft/textures/mob_effect,regeneration.png,mcl_potions_effect_regenerating.png,,,,,,,
/assets/minecraft/textures/mob_effect,slowness.png,mcl_potions_effect_slow.png,,,,,,,
/assets/minecraft/textures/mob_effect,speed.png,mcl_potions_effect_swift.png,,,,,,,
/assets/minecraft/textures/mob_effect,strength.png,mcl_potions_effect_strong.png,,,,,,,
/assets/minecraft/textures/mob_effect,water_breathing.png,mcl_potions_effect_water_breathing.png,,,,,,,
/assets/minecraft/textures/mob_effect,weakness.png,mcl_potions_effect_weak.png,,,,,,,
/assets/minecraft/textures/mob_effect,wither.png,mcl_potions_effect_withering.png,,,,,,,
/assets/minecraft/textures/mob_effect,hero_of_the_village.png,mcl_raids_hero_of_the_village_icon.png,,,,,,,
/assets/minecraft/textures/gui/sprites/hud/heart,withered_full.png,mcl_potions_icon_regen_wither.png,,,,,,,
/assets/minecraft/textures/gui/sprites/hud/heart,withered_full.png,mcl_potions_icon_wither.png,,,,,,,
/assets/minecraft/textures/particle,effect_5.png,mcl_particles_effect.png,,,,,,,
/assets/minecraft/textures/particle,lava.png,mcl_particles_lava.png,,,,,,,
/assets/minecraft/textures/particle,note.png,mcl_particles_note.png,,,,,,,
/assets/minecraft/textures/particle,flame.png,mcl_particles_flame.png,,,,,,,
/assets/minecraft/textures/particle,soul_fire_flame.png,mcl_particles_soul_fire_flame.png,,,,,,,
/assets/minecraft/textures/item,firework_rocket.png,mcl_fireworks_rocket.png,,,,,,,
/assets/minecraft/textures/block,chain.png,mcl_lanterns_chain.png,,,,,,,
/assets/minecraft/textures/item,chain.png,mcl_lanterns_chain_inv.png,,,,,,,
/assets/minecraft/textures/block,lantern.png,mcl_lanterns_lantern.png,,,,,,,
/assets/minecraft/textures/item,lantern.png,mcl_lanterns_lantern_inv.png,,,,,,,
/assets/minecraft/textures/block,soul_lantern.png,mcl_lanterns_soul_lantern.png,,,,,,,
/assets/minecraft/textures/item,soul_lantern.png,mcl_lanterns_soul_lantern_inv.png,,,,,,,
/assets/minecraft/textures/block,soul_torch.png,soul_torch_on_floor.png,,,,,,,
/assets/minecraft/textures/block,soul_torch.png,soul_torch_on_floor_animated.png,,,,,,,
/assets/minecraft/textures/block,lightning_rod.png,mcl_lightning_rods_rod.png,,,,,,,
/assets/minecraft/textures/block,mangrove_roots_side.png,mcl_mangrove_roots_side.png,,,,,,,
/assets/minecraft/textures/block,mangrove_roots_top.png,mcl_mangrove_roots_top.png,,,,,,,
/assets/minecraft/textures/block,mud.png,mcl_mud.png,,,,,,,
/assets/minecraft/textures/block,packed_mud.png,mcl_mud_packed_mud.png,,,,,,,
/assets/minecraft/textures/block,mud_bricks.png,mcl_mud_bricks.png,,,,,,,
/assets/minecraft/textures/item,painting.png,mcl_paintings_painting.png,,,,,,,
/assets/minecraft/textures/block,sculk_catalyst_bottom.png,mcl_sculk_catalyst_bottom.png,,,,,,,
/assets/minecraft/textures/block,sculk_catalyst_side.png,mcl_sculk_catalyst_side.png,,,,,,,
/assets/minecraft/textures/block,sculk_catalyst_top.png,mcl_sculk_catalyst_top.png,,,,,,,
/assets/minecraft/textures/block,sculk.png,mcl_sculk_sculk.png,,,,,,,
/assets/minecraft/textures/block,sculk_sensor_bottom.png,mcl_sculk_sensor_bottom.png,,,,,,,
/assets/minecraft/textures/block,sculk_sensor_side.png,mcl_sculk_sensor_side.png,,,,,,,
/assets/minecraft/textures/block,sculk_sensor_top.png,mcl_sculk_sensor_top.png,,,,,,,
/assets/minecraft/textures/block,sculk_shrieker_bottom.png,mcl_sculk_shrieker_bottom.png,,,,,,,
/assets/minecraft/textures/block,sculk_shrieker_side.png,mcl_sculk_shrieker_side.png,,,,,,,
/assets/minecraft/textures/block,sculk_shrieker_top.png,mcl_sculk_shrieker_top.png,,,,,,,
/assets/minecraft/textures/item,spyglass.png,mcl_spyglass.png,,,,,,,
/assets/minecraft/textures/misc,spyglass_scope.png,mcl_spyglass_scope.png,,,,,,,
/assets/minecraft/textures/block,stonecutter_bottom.png,mcl_stonecutter_bottom.png,,,,,,,
/assets/minecraft/textures/block,stonecutter_side.png,mcl_stonecutter_side.png,,,,,,,
/assets/minecraft/textures/block,stonecutter_top.png,mcl_stonecutter_top.png,,,,,,,
/assets/minecraft/textures/entity/llama,creamy.png,mobs_mc_llama.png,,,,,,,
/assets/minecraft/textures/entity/llama,brown.png,mobs_mc_llama_brown.png,,,,,,,
/assets/minecraft/textures/entity/llama,creamy.png,mobs_mc_llama_creamy.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,black.png,mobs_mc_llama_decor_black.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,blue.png,mobs_mc_llama_decor_blue.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,brown.png,mobs_mc_llama_decor_brown.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,cyan.png,mobs_mc_llama_decor_cyan.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,gray.png,mobs_mc_llama_decor_gray.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,green.png,mobs_mc_llama_decor_green.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,light_blue.png,mobs_mc_llama_decor_light_blue.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,light_gray.png,mobs_mc_llama_decor_light_gray.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,lime.png,mobs_mc_llama_decor_lime.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,magenta.png,mobs_mc_llama_decor_magenta.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,orange.png,mobs_mc_llama_decor_orange.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,pink.png,mobs_mc_llama_decor_pink.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,purple.png,mobs_mc_llama_decor_purple.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,red.png,mobs_mc_llama_decor_red.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,white.png,mobs_mc_llama_decor_white.png,,,,,,,
/assets/minecraft/textures/entity/llama/decor,yellow.png,mobs_mc_llama_decor_yellow.png,,,,,,,
/assets/minecraft/textures/entity/llama,gray.png,mobs_mc_llama_gray.png,,,,,,,
/assets/minecraft/textures/entity/llama,white.png,mobs_mc_llama_white.png,,,,,,,
